PlotID,SiteNum,RowNum,ColNum,Position,PlotName,SiteName,CropSp,CropTrt,Quadrat,LeavesStems_g_1m2,Roots,StemCounts,Tltbiomass_gmsq,Tltbiomass_tha
152,5,2,2,522,SP_SS-2,SP,WD,SS,2,,,,2.5,0.03
152,5,2,2,522,SP_SS-2,SP,WD,SS,3,,,,3.8,0.04
153,5,2,3,523,SP_SHVB-2,SP,WD,SHVB,1,,,,6.5,0.07
153,5,2,3,523,SP_SHVB-2,SP,WD,SHVB,2,,,,5.9,0.07
153,5,2,3,523,SP_SHVB-2,SP,WD,SHVB,3,,,,7.1,0.08
154,5,2,4,524,SP_VB-2,SP,WD,VB,1,,,,43.9,0.48
154,5,2,4,524,SP_VB-2,SP,WD,VB,2,,,,19.8,0.22
154,5,2,4,524,SP_VB-2,SP,WD,VB,3,,,,24.7,0.27
156,5,2,6,526,SP_SSVB-2,SP,WD,SSVB,1,,,,104,1.15
156,5,2,6,526,SP_SSVB-2,SP,WD,SSVB,2,,,,1.7,0.02
156,5,2,6,526,SP_SSVB-2,SP,WD,SSVB,3,,,,53.4,0.59
157,5,3,1,531,SP_SS-3,SP,WD,SS,1,,,,143.3,1.58
157,5,3,1,531,SP_SS-3,SP,WD,SS,2,,,,90.3,1
157,5,3,1,531,SP_SS-3,SP,WD,SS,3,,,,234.8,2.59
158,5,3,2,532,SP_SHVB-3,SP,WD,SHVB,1,,,,3,0.03
158,5,3,2,532,SP_SHVB-3,SP,WD,SHVB,2,,,,23.1,0.25
158,5,3,2,532,SP_SHVB-3,SP,WD,SHVB,3,,,,44.7,0.49
159,5,3,3,533,SP_SSVB-3,SP,WD,SSVB,1,,,,19.6,0.22
159,5,3,3,533,SP_SSVB-3,SP,WD,SSVB,2,,,,0.6,0.01
159,5,3,3,533,SP_SSVB-3,SP,WD,SSVB,3,,,,0.6,0.01
161,5,3,5,535,SP_SHSS-3,SP,WD,SHSS,1,,,,4.9,0.05
161,5,3,5,535,SP_SHSS-3,SP,WD,SHSS,2,,,,19.4,0.21
161,5,3,5,535,SP_SHSS-3,SP,WD,SHSS,3,,,,15.6,0.17
162,5,3,6,536,SP_VB-3,SP,WD,VB,1,,,,14.3,0.16
162,5,3,6,536,SP_VB-3,SP,WD,VB,2,,,,7.9,0.09
162,5,3,6,536,SP_VB-3,SP,WD,VB,3,,,,271.4,2.99
163,5,4,1,541,SP_VB-4,SP,WD,VB,1,,,,45.4,0.5
163,5,4,1,541,SP_VB-4,SP,WD,VB,2,,,,90.6,1
163,5,4,1,541,SP_VB-4,SP,WD,VB,3,,,,41.4,0.46
165,5,4,3,543,SP_SS-4,SP,WD,SS,1,,,,7.9,0.09
165,5,4,3,543,SP_SS-4,SP,WD,SS,2,,,,26.8,0.3
165,5,4,3,543,SP_SS-4,SP,WD,SS,3,,,,7.7,0.08
166,5,4,4,544,SP_SHVB-4,SP,WD,SHVB,1,,,,3.6,0.04
166,5,4,4,544,SP_SHVB-4,SP,WD,SHVB,2,,,,2.9,0.03
166,5,4,4,544,SP_SHVB-4,SP,WD,SHVB,3,,,,2.3,0.03
167,5,4,5,545,SP_SSVB-4,SP,WD,SSVB,1,,,,13.2,0.15
167,5,4,5,545,SP_SSVB-4,SP,WD,SSVB,2,,,,11.5,0.13
167,5,4,5,545,SP_SSVB-4,SP,WD,SSVB,3,,,,8.3,0.09
168,5,4,6,546,SP_SHSS-4,SP,WD,SHSS,1,,,,23.4,0.26
168,5,4,6,546,SP_SHSS-4,SP,WD,SHSS,2,,,,28,0.31
168,5,4,6,546,SP_SHSS-4,SP,WD,SHSS,3,,,,20.4,0.22
170,5,5,2,552,SP_SHSS-5,SP,WD,SHSS,1,,,,30.4,0.34
170,5,5,2,552,SP_SHSS-5,SP,WD,SHSS,2,,,,32.2,0.35
170,5,5,2,552,SP_SHSS-5,SP,WD,SHSS,3,,,,24,0.26
171,5,5,3,553,SP_VB-5,SP,WD,VB,1,,,,0,0
171,5,5,3,553,SP_VB-5,SP,WD,VB,2,,,,5.5,0.06
171,5,5,3,553,SP_VB-5,SP,WD,VB,3,,,,5.5,0.06
172,5,5,4,554,SP_SSVB-5,SP,WD,SSVB,1,,,,26,0.29
172,5,5,4,554,SP_SSVB-5,SP,WD,SSVB,2,,,,42.9,0.47
172,5,5,4,554,SP_SSVB-5,SP,WD,SSVB,3,,,,38.5,0.42
173,5,5,5,555,SP_SHVB-5,SP,WD,SHVB,1,,,,99.4,1.1
173,5,5,5,555,SP_SHVB-5,SP,WD,SHVB,2,,,,27.9,0.31
173,5,5,5,555,SP_SHVB-5,SP,WD,SHVB,3,,,,133.7,1.47
174,5,5,6,556,SP_SS-5,SP,WD,SS,1,,,,131.4,1.45
174,5,5,6,556,SP_SS-5,SP,WD,SS,2,,,,34.3,0.38
174,5,5,6,556,SP_SS-5,SP,WD,SS,3,,,,45.5,0.5
175,5,6,1,561,SP_SSVB-6,SP,WD,SSVB,1,,,,152,1.68
175,5,6,1,561,SP_SSVB-6,SP,WD,SSVB,2,,,,53.1,0.59
175,5,6,1,561,SP_SSVB-6,SP,WD,SSVB,3,,,,230.1,2.54
176,5,6,2,562,SP_VB-6,SP,WD,VB,1,,,,44.8,0.49
176,5,6,2,562,SP_VB-6,SP,WD,VB,2,,,,12.3,0.14
176,5,6,2,562,SP_VB-6,SP,WD,VB,3,,,,4.3,0.05
179,5,6,5,565,SP_SS-6,SP,WD,SS,1,,,,32.7,0.36
179,5,6,5,565,SP_SS-6,SP,WD,SS,2,,,,28.6,0.32
179,5,6,5,565,SP_SS-6,SP,WD,SS,3,,,,86.5,0.95
181,6,1,1,611,AG_SS-1,AG,WD,SS,1,,,,23.2,0.26
181,6,1,1,611,AG_SS-1,AG,WD,SS,2,,,,7,0.08
181,6,1,1,611,AG_SS-1,AG,WD,SS,3,,,,16.9,0.19
182,6,1,2,612,AG_SH-1,AG,WD,SH,1,,,,108.6,1.2
182,6,1,2,612,AG_SH-1,AG,WD,SH,2,,,,63.9,0.7
182,6,1,2,612,AG_SH-1,AG,WD,SH,3,,,,89.4,0.99
183,6,1,3,613,AG_SSVB-1,AG,WD,SSVB,1,,,,301.4,3.32
183,6,1,3,613,AG_SSVB-1,AG,WD,SSVB,2,,,,251.1,2.77
183,6,1,3,613,AG_SSVB-1,AG,WD,SSVB,3,,,,59.8,0.66
184,6,1,4,614,AG_SHVB-1,AG,WD,SHVB,1,,,,161.8,1.78
184,6,1,4,614,AG_SHVB-1,AG,WD,SHVB,2,,,,218.5,2.41
184,6,1,4,614,AG_SHVB-1,AG,WD,SHVB,3,,,,333,3.67
185,6,1,5,615,AG_SHSS-1,AG,WD,SHSS,1,,,,412.2,4.54
185,6,1,5,615,AG_SHSS-1,AG,WD,SHSS,2,,,,170.7,1.88
185,6,1,5,615,AG_SHSS-1,AG,WD,SHSS,3,,,,239.1,2.64
186,6,1,6,616,AG_VB-1,AG,WD,VB,1,,,,406.8,4.48
186,6,1,6,616,AG_VB-1,AG,WD,VB,2,,,,701.4,7.73
186,6,1,6,616,AG_VB-1,AG,WD,VB,3,,,,553.8,6.1
187,6,2,1,621,AG_SH-2,AG,WD,SH,1,,,,63.5,0.7
187,6,2,1,621,AG_SH-2,AG,WD,SH,2,,,,87.9,0.97
187,6,2,1,621,AG_SH-2,AG,WD,SH,3,,,,25.6,0.28
188,6,2,2,622,AG_SHSS-2,AG,WD,SHSS,1,,,,64.8,0.71
188,6,2,2,622,AG_SHSS-2,AG,WD,SHSS,2,,,,62.8,0.69
188,6,2,2,622,AG_SHSS-2,AG,WD,SHSS,3,,,,99.4,1.1
189,6,2,3,623,AG_SHVB-2,AG,WD,SHVB,1,,,,99.5,1.1
189,6,2,3,623,AG_SHVB-2,AG,WD,SHVB,2,,,,71.8,0.79
189,6,2,3,623,AG_SHVB-2,AG,WD,SHVB,3,,,,126.4,1.39
190,6,2,4,624,AG_SS-2,AG,WD,SS,1,,,,219.9,2.42
190,6,2,4,624,AG_SS-2,AG,WD,SS,2,,,,115.3,1.27
190,6,2,4,624,AG_SS-2,AG,WD,SS,3,,,,172.4,1.9
191,6,2,5,625,AG_VB-2,AG,WD,VB,1,,,,237,2.61
191,6,2,5,625,AG_VB-2,AG,WD,VB,2,,,,41.5,0.46
191,6,2,5,625,AG_VB-2,AG,WD,VB,3,,,,182,2.01
192,6,2,6,626,AG_SSVB-2,AG,WD,SSVB,1,,,,59.2,0.65
192,6,2,6,626,AG_SSVB-2,AG,WD,SSVB,2,,,,60.2,0.66
192,6,2,6,626,AG_SSVB-2,AG,WD,SSVB,3,,,,96.7,1.07
193,6,3,1,631,AG_SHVB-3,AG,WD,SHVB,1,,,,5.1,0.06
193,6,3,1,631,AG_SHVB-3,AG,WD,SHVB,2,,,,10.3,0.11
193,6,3,1,631,AG_SHVB-3,AG,WD,SHVB,3,,,,69.4,0.77
194,6,3,2,632,AG_SS-3,AG,WD,SS,1,,,,18.6,0.21
194,6,3,2,632,AG_SS-3,AG,WD,SS,2,,,,16,0.18
194,6,3,2,632,AG_SS-3,AG,WD,SS,3,,,,21.8,0.24
195,6,3,3,633,AG_VB-3,AG,WD,VB,1,,,,155.4,1.71
195,6,3,3,633,AG_VB-3,AG,WD,VB,2,,,,128,1.41
195,6,3,3,633,AG_VB-3,AG,WD,VB,3,,,,103,1.14
196,6,3,4,634,AG_SSVB-3,AG,WD,SSVB,1,,,,94.8,1.04
196,6,3,4,634,AG_SSVB-3,AG,WD,SSVB,2,,,,183.5,2.02
196,6,3,4,634,AG_SSVB-3,AG,WD,SSVB,3,,,,130.3,1.44
197,6,3,5,635,AG_SH-3,AG,WD,SH,1,,,,203.5,2.24
197,6,3,5,635,AG_SH-3,AG,WD,SH,2,,,,154,1.7
197,6,3,5,635,AG_SH-3,AG,WD,SH,3,,,,150.7,1.66
198,6,3,6,636,AG_SHSS-3,AG,WD,SHSS,1,,,,60,0.66
198,6,3,6,636,AG_SHSS-3,AG,WD,SHSS,2,,,,59.7,0.66
198,6,3,6,636,AG_SHSS-3,AG,WD,SHSS,3,,,,62.8,0.69
199,6,4,1,641,AG_SSVB-4,AG,WD,SSVB,1,,,,14.8,0.16
199,6,4,1,641,AG_SSVB-4,AG,WD,SSVB,2,,,,3.7,0.04
199,6,4,1,641,AG_SSVB-4,AG,WD,SSVB,3,,,,14.5,0.16
200,6,4,2,642,AG_SHVB-4,AG,WD,SHVB,1,,,,49.2,0.54
200,6,4,2,642,AG_SHVB-4,AG,WD,SHVB,2,,,,35.6,0.39
200,6,4,2,642,AG_SHVB-4,AG,WD,SHVB,3,,,,62.2,0.69
201,6,4,3,643,AG_SHSS-4,AG,WD,SHSS,1,,,,106.6,1.18
201,6,4,3,643,AG_SHSS-4,AG,WD,SHSS,2,,,,83.2,0.92
201,6,4,3,643,AG_SHSS-4,AG,WD,SHSS,3,,,,113.2,1.25
202,6,4,4,644,AG_VB-4,AG,WD,VB,1,,,,134.9,1.49
202,6,4,4,644,AG_VB-4,AG,WD,VB,2,,,,73.9,0.81
202,6,4,4,644,AG_VB-4,AG,WD,VB,3,,,,77.8,0.86
203,6,4,5,645,AG_SS-4,AG,WD,SS,1,,,,137.2,1.51
203,6,4,5,645,AG_SS-4,AG,WD,SS,2,,,,112.9,1.24
203,6,4,5,645,AG_SS-4,AG,WD,SS,3,,,,143.8,1.59
204,6,4,6,646,AG_SH-4,AG,WD,SH,1,,,,90.9,1
204,6,4,6,646,AG_SH-4,AG,WD,SH,2,,,,194.5,2.14
204,6,4,6,646,AG_SH-4,AG,WD,SH,3,,,,113.4,1.25
205,6,5,1,651,AG_VB-5,AG,WD,VB,1,,,,3.1,0.03
205,6,5,1,651,AG_VB-5,AG,WD,VB,2,,,,15,0.17
205,6,5,1,651,AG_VB-5,AG,WD,VB,3,,,,2.6,0.03
206,6,5,2,652,AG_SSVB-5,AG,WD,SSVB,1,,,,56.9,0.63
206,6,5,2,652,AG_SSVB-5,AG,WD,SSVB,2,,,,27.8,0.31
206,6,5,2,652,AG_SSVB-5,AG,WD,SSVB,3,,,,126,1.39
207,6,5,3,653,AG_SH-5,AG,WD,SH,1,,,,33.9,0.37
207,6,5,3,653,AG_SH-5,AG,WD,SH,2,,,,79.1,0.87
207,6,5,3,653,AG_SH-5,AG,WD,SH,3,,,,69.3,0.76
208,6,5,4,654,AG_SHSS-5,AG,WD,SHSS,1,,,,73.1,0.81
208,6,5,4,654,AG_SHSS-5,AG,WD,SHSS,2,,,,74.3,0.82
208,6,5,4,654,AG_SHSS-5,AG,WD,SHSS,3,,,,54,0.6
209,6,5,5,655,AG_SHVB-5,AG,WD,SHVB,1,,,,418.3,4.61
209,6,5,5,655,AG_SHVB-5,AG,WD,SHVB,2,,,,258,2.84
209,6,5,5,655,AG_SHVB-5,AG,WD,SHVB,3,,,,310.2,3.42
210,6,5,6,656,AG_SS-5,AG,WD,SS,1,,,,44.6,0.49
210,6,5,6,656,AG_SS-5,AG,WD,SS,2,,,,32.3,0.36
210,6,5,6,656,AG_SS-5,AG,WD,SS,3,,,,19.1,0.21
211,6,6,1,661,AG_SHSS-6,AG,WD,SHSS,1,,,,8.4,0.09
211,6,6,1,661,AG_SHSS-6,AG,WD,SHSS,2,,,,14.5,0.16
211,6,6,1,661,AG_SHSS-6,AG,WD,SHSS,3,,,,65.8,0.73
212,6,6,2,662,AG_VB-6,AG,WD,VB,1,,,,115.1,1.27
212,6,6,2,662,AG_VB-6,AG,WD,VB,2,,,,10.1,0.11
212,6,6,2,662,AG_VB-6,AG,WD,VB,3,,,,40.7,0.45
213,6,6,3,663,AG_SS-6,AG,WD,SS,1,,,,13.6,0.15
213,6,6,3,663,AG_SS-6,AG,WD,SS,2,,,,24.7,0.27
213,6,6,3,663,AG_SS-6,AG,WD,SS,3,,,,27.6,0.3
214,6,6,4,664,AG_SH-6,AG,WD,SH,1,,,,51.7,0.57
214,6,6,4,664,AG_SH-6,AG,WD,SH,2,,,,20,0.22
214,6,6,4,664,AG_SH-6,AG,WD,SH,3,,,,38.4,0.42
215,6,6,5,665,AG_SSVB-6,AG,WD,SSVB,1,,,,54,0.6
215,6,6,5,665,AG_SSVB-6,AG,WD,SSVB,2,,,,35.9,0.4
215,6,6,5,665,AG_SSVB-6,AG,WD,SSVB,3,,,,32.9,0.36
216,6,6,6,666,AG_SHVB-6,AG,WD,SHVB,1,,,,16.7,0.18
216,6,6,6,666,AG_SHVB-6,AG,WD,SHVB,2,,,,36.1,0.4
216,6,6,6,666,AG_SHVB-6,AG,WD,SHVB,3,,,,16.2,0.18
